station_id,date,water_level,amount_rain
1,1/1/2010,156,0
1,1/2/2010,153,0
1,1/3/2010,149,0
1,1/4/2010,147,0
1,1/5/2010,145,0
1,1/6/2010,142,0
1,1/7/2010,138,0
1,1/8/2010,135,0
1,1/9/2010,134,2.5
1,1/10/2010,133,0
1,1/11/2010,134,0
1,1/12/2010,134,20.9
1,1/13/2010,154,23.6
1,1/14/2010,169,7.8
1,1/15/2010,164,7.2
1,1/16/2010,157,10.4
1,1/17/2010,150,19.1
1,1/18/2010,159,10.2
1,1/19/2010,156,44.1
1,1/20/2010,211,119.5
1,1/21/2010,272,2.7
1,1/22/2010,208,0.1
1,1/23/2010,182,1.2
1,1/24/2010,176,2
1,1/25/2010,170,0
1,1/26/2010,157,1.5
1,1/27/2010,157,0
1,1/28/2010,153,0
1,1/29/2010,145,0
1,1/30/2010,142,0
1,1/31/2010,138,0
1,2/1/2010,133,0
1,2/2/2010,129,0
1,2/3/2010,125,0
1,2/4/2010,124,0
1,2/5/2010,123,0
1,2/6/2010,121,0
1,2/7/2010,119,0
1,2/8/2010,116,0
1,2/9/2010,113,0
1,2/10/2010,111,0
1,2/11/2010,109,0
1,2/12/2010,107,0
1,2/13/2010,106,0
1,2/14/2010,105,0
1,2/15/2010,104,0
1,2/16/2010,103,0
1,2/17/2010,101,1.1
1,2/18/2010,100,0.2
1,2/19/2010,99,0
1,2/20/2010,100,0
1,2/21/2010,98,0
1,2/22/2010,96,1.5
1,2/23/2010,94,0.2
1,2/24/2010,93,0
1,2/25/2010,93,0
1,2/26/2010,90,0
1,2/27/2010,87,0
1,2/28/2010,86,0
1,3/1/2010,84,0
1,3/2/2010,82,0
1,3/3/2010,80,0
1,3/4/2010,79,0
1,3/5/2010,77,0
1,3/6/2010,75,0
1,3/7/2010,75,0
1,3/8/2010,74,0
1,3/9/2010,73,0.4
1,3/10/2010,72,0
1,3/11/2010,78,0.2
1,3/12/2010,76,0
1,3/13/2010,75,0
1,3/14/2010,73,0
1,3/15/2010,71,0
1,3/16/2010,69,0
1,3/17/2010,68,7.3
1,3/18/2010,68,0.1
1,3/19/2010,74,0
1,3/20/2010,74,0
1,3/21/2010,69,0
1,3/22/2010,68,0
1,3/23/2010,67,0
1,3/24/2010,66,0
1,3/25/2010,64,10.4
1,3/26/2010,64,3.3
1,3/27/2010,67,1.9
1,3/28/2010,81,23
1,3/29/2010,98,33.6
1,3/30/2010,117,0
1,3/31/2010,111,0
1,4/1/2010,96,0
1,4/2/2010,89,0
1,4/3/2010,85,0
1,4/4/2010,83,0
1,4/5/2010,81,0
1,4/6/2010,79,0
1,4/7/2010,75,0
1,4/8/2010,74,0
1,4/9/2010,78,0
1,4/10/2010,83,0
1,4/11/2010,78,0
1,4/12/2010,74,0
1,4/13/2010,72,0
1,4/14/2010,71,0
1,4/15/2010,74,0
1,4/16/2010,104,0.5
1,4/17/2010,103,6.3
1,4/18/2010,101,0.1
1,4/19/2010,100,0.2
1,4/20/2010,101,0.3
1,4/21/2010,111,0
1,4/22/2010,115,0
1,4/23/2010,111,0
1,4/24/2010,107,0.7
1,4/25/2010,103,0.1
